company,location,industry,total_laid_off,percentage_laid_off,date,year,month,quarter,stage,country,funds_raised,layoff_severity
7shifts,"['Saskatoon', 'Non-U.S.']",food,30.0,7.000000000000001,2023-09-15,2023,9,3,Series C,Canada,131.0,Low
Sage Therapeutics copy,['Boston'],health_care,290.0,,2023-09-15,2023,9,3,Post-IPO,United States,438.0,Very High
Velocity,"['Bengaluru', 'Non-U.S.']",financial_services,,14.000000000000002,2023-09-15,2023,9,3,Series A,India,30.0,Medium
Cisco,['SF Bay Area'],infrastructure,350.0,,2023-09-17,2023,9,3,Post-IPO,United States,2.0,Very High
Hooray Foods,['SF Bay Area'],food,,1.0,2023-09-17,2023,9,3,Seed,United States,7.0,Very Low
Nowadays,['SF Bay Area'],food,,1.0,2023-09-18,2023,9,3,Seed,United States,10.0,Very Low
Akudo,"['Bengaluru', 'Non-U.S.']",financial_services,,1.0,2023-09-20,2023,9,3,Seed,India,4.0,Very Low
Outreach,['Seattle'],sales,,12.0,2023-09-20,2023,9,3,Series G,United States,489.0,Medium
DealShare,"['Bengaluru', 'Non-U.S.']",retail,130.0,,2023-09-21,2023,9,3,Series E,India,390.0,Very High
Merative,"['Dublin', 'Non-U.S.']",health_care,100.0,,2023-09-21,2023,9,3,Acquired,United States,,Very High
Appsmith,['SF Bay Area'],,35.0,25.0,2023-09-22,2023,9,3,Series B,United States,51.0,Medium
Eat Just,['SF Bay Area'],food,40.0,,2023-09-22,2023,9,3,Unknown,United States,465.0,Very High
Recast,"['Edinburgh', 'Non-U.S.']",media,,1.0,2023-09-22,2023,9,3,Series A,United Kingdom,14.0,Very Low
Roblox,['New York City'],consumer_goods,30.0,,2023-09-22,2023,9,3,Post-IPO,United States,857.0,Very High
Lucid Software,['Salt Lake City'],other,75.0,7.000000000000001,2023-09-25,2023,9,3,Series E,United States,170.0,Low
Dunzo,"['Bengaluru', 'Non-U.S.']",food,150.0,30.0,2023-09-26,2023,9,3,Unknown,India,458.0,High
Flexe,['Seattle'],logistics,131.0,33.0,2023-09-26,2023,9,3,Series D,United States,263.0,High
Fi.Money,"['Bengaluru', 'Non-U.S.']",financial_services,30.0,10.0,2023-09-27,2023,9,3,Series C,India,137.0,Low
Snap,['Los Angeles'],consumer_goods,170.0,,2023-09-27,2023,9,3,Post-IPO,United States,4900.0,Very High
Epic Games,['Raleigh'],consumer_goods,870.0,16.0,2023-09-28,2023,9,3,Unknown,United States,6400.0,Medium
Fit Analytics,"['Berlin', 'Non-U.S.']",retail,,1.0,2023-09-28,2023,9,3,Acquired,United States,,Very Low
Lululemon Studio,['New York City'],fitness,120.0,,2023-09-28,2023,9,3,Acquired,United States,75.0,Very High
Andgo,"['Saskatoon', 'Non-U.S.']",hr,9.0,,2023-09-29,2023,9,3,Series A,Canada,5.0,Very High
Cowbell,['SF Bay Area'],financial_services,28.0,12.0,2023-09-29,2023,9,3,Series B,United States,123.0,Medium
N26,"['Berlin', 'Non-U.S.']",financial_services,14.0,,2023-09-29,2023,9,3,Series E,Germany,1700.0,Very High
Chainalysis,['New York City'],crypto,150.0,15.0,2023-10-02,2023,10,4,Series F,United States,536.0,Medium
Chia Network,['SF Bay Area'],crypto,26.0,37.0,2023-10-02,2023,10,4,Series D,United States,70.0,High
IronNet,['Washington D.C.'],security,,1.0,2023-10-02,2023,10,4,Post-IPO,United States,428.0,Very Low
Synapse,['SF Bay Area'],financial_services,86.0,40.0,2023-10-02,2023,10,4,Series B,United States,50.0,High
Hopper,"['Montreal', 'Non-U.S.']",travel,250.0,30.0,2023-10-04,2023,10,4,Unknown,Canada,730.0,High
Qualtrics,['Salt Lake City'],other,780.0,14.000000000000002,2023-10-04,2023,10,4,Acquired,United States,400.0,Medium
Arrival,"['London', 'Non-U.S.']",transportation,,25.0,2023-10-05,2023,10,4,Post-IPO,United Kingdom,629.0,Medium
Bizongo,"['Mumbai', 'Non-U.S.']",retail,50.0,,2023-10-05,2023,10,4,Series E,India,315.0,Very High
Enovix,['SF Bay Area'],energy,185.0,,2023-10-05,2023,10,4,Post-IPO,United States,516.0,Very High
Ledger,"['Paris', 'Non-U.S.']",crypto,,12.0,2023-10-05,2023,10,4,Series C,France,577.0,Medium
SchoolMint,['SF Bay Area'],education,29.0,14.000000000000002,2023-10-05,2023,10,4,Acquired,United States,8.0,Medium
SeekOut,['Seattle'],recruiting,16.0,7.000000000000001,2023-10-05,2023,10,4,Series C,United States,,Low
Brave,['SF Bay Area'],consumer_goods,,9.0,2023-10-06,2023,10,4,Series B,United States,42.0,Low
Dash,['New York City'],financial_services,,1.0,2023-10-06,2023,10,4,Unknown,United States,86.0,Very Low
InvestCloud,['Los Angeles'],financial_services,80.0,5.0,2023-10-06,2023,10,4,Private Equity,United States,54.0,Very Low
Juniper Networks,['SF Bay Area'],hardware,440.0,4.0,2023-10-06,2023,10,4,Post-IPO,United States,39.0,Very Low
Shift,['SF Bay Area'],transportation,,1.0,2023-10-06,2023,10,4,Post-IPO,United States,504.0,Very Low
VTrips,['Jacksonville'],travel,75.0,9.0,2023-10-07,2023,10,4,Private Equity,United States,,Low
Blue Origin,['Seattle'],aerospace,40.0,,2023-10-09,2023,10,4,Unknown,United States,167.0,Very High
Braid,['SF Bay Area'],financial_services,,1.0,2023-10-09,2023,10,4,Unknown,United States,,Very Low
Carbon Health,['SF Bay Area'],health_care,114.0,5.0,2023-10-09,2023,10,4,Series D,United States,522.0,Very Low
Product Hunt,,consumer_goods,,60.0,2023-10-09,2023,10,4,Acquired,United States,,Very High
Stitch Fix,['Dallas'],retail,558.0,,2023-10-09,2023,10,4,Post-IPO,United States,79.0,Very High
Neon,"['Sao Paulo', 'Non-U.S.']",financial_services,180.0,,2023-10-10,2023,10,4,Series D,Brazil,727.0,Very High
Deepgram,['SF Bay Area'],artificial_intelligence,20.0,20.0,2023-10-11,2023,10,4,Series B,United States,86.0,Medium
Lending Club,['SF Bay Area'],financial_services,172.0,14.000000000000002,2023-10-12,2023,10,4,Post-IPO,United States,392.0,Medium
MariaDB,['SF Bay Area'],data,84.0,28.000000000000004,2023-10-12,2023,10,4,Post-IPO,United States,272.0,High
Qualcomm,['San Diego'],hardware,1258.0,2.0,2023-10-12,2023,10,4,Post-IPO,United States,,Very Low
Flexport,['SF Bay Area'],logistics,,20.0,2023-10-13,2023,10,4,Series E,United States,2400.0,Medium
Adda247,"['Gurugram', 'Non-U.S.']",education,300.0,,2023-10-14,2023,10,4,Series B,India,61.0,Very High
Bandcamp,['SF Bay Area'],other,58.0,50.0,2023-10-16,2023,10,4,Acquired,United States,,High
C2FO,['Kansas City'],financial_services,80.0,3.0,2023-10-16,2023,10,4,Series H,United States,537.0,Very Low
CityMall,"['Gurugram', 'Non-U.S.']",retail,90.0,,2023-10-16,2023,10,4,Series C,India,112.0,Very High
Kayak / OpenTable,['Stamford'],travel,80.0,,2023-10-16,2023,10,4,Acquired,United States,229.0,Very High
LinkedIn,['SF Bay Area'],recruiting,660.0,3.0,2023-10-16,2023,10,4,Acquired,United States,154.0,Very Low
Stack Overflow,['New York City'],recruiting,,28.000000000000004,2023-10-16,2023,10,4,Acquired,United States,153.0,High
Expedia,['Seattle'],travel,100.0,,2023-10-17,2023,10,4,Post-IPO,United States,3300.0,Very High
Belora Paris,"['Gurugram', 'Non-U.S.']",retail,,1.0,2023-10-18,2023,10,4,Seed,India,,Very Low
Google LLC,['SF Bay Area'],consumer_goods,40.0,,2023-10-18,2023,10,4,Post-IPO,United States,26.0,Very High
Made Renovation,['SF Bay Area'],construction,,1.0,2023-10-18,2023,10,4,Seed,United States,9.0,Very Low
ManoMano,"['Paris', 'Non-U.S.']",retail,230.0,25.0,2023-10-18,2023,10,4,Series F,France,705.0,Medium
Plume,['Denver'],health_care,24.0,,2023-10-18,2023,10,4,Series B,United States,38.0,Very High
Volta Trucks,"['Stockholm', 'Non-U.S.']",transportation,,1.0,2023-10-18,2023,10,4,Series C,Sweden,391.0,Very Low
WeTransfer,"['Amsterdam', 'Non-U.S.']",other,35.0,10.0,2023-10-18,2023,10,4,Series A,Netherlands,64.0,Low
Bullhorn,['Boston'],sales,140.0,9.0,2023-10-19,2023,10,4,Acquired,United States,32.0,Low
Convoy,['Seattle'],logistics,500.0,1.0,2023-10-19,2023,10,4,Series E,United States,1100.0,Very Low
LegalZoom,['Austin'],legal,100.0,,2023-10-19,2023,10,4,Post-IPO,United States,951.0,Very High
StellarAlgo,"['Calgary', 'Non-U.S.']",data,21.0,28.000000000000004,2023-10-19,2023,10,4,Series A,Canada,16.0,High
Nomad Health,['New York City'],health_care,,25.0,2023-10-20,2023,10,4,Unknown,United States,218.0,Medium
Nomad Health,['New York City'],health_care,119.0,17.0,2023-10-20,2023,10,4,Unknown,United States,218.0,Medium
Tropic,['New York City'],financial_services,26.0,,2023-10-20,2023,10,4,Series B,United States,67.0,Very High
Parity Technologies,"['London', 'Non-U.S.']",crypto,100.0,30.0,2023-10-23,2023,10,4,Unknown,United Kingdom,,High
Roblox China,"['Shenzen', 'Non-U.S.']",consumer_goods,15.0,,2023-10-23,2023,10,4,Subsidiary,China,,Very High
Pebble,['SF Bay Area'],consumer_goods,,1.0,2023-10-24,2023,10,4,Seed,United States,1.0,Very Low
Shipt,['Birmingham'],retail,,3.0,2023-10-24,2023,10,4,Acquired,United States,65.0,Very Low
SiFive,['SF Bay Area'],hardware,130.0,20.0,2023-10-24,2023,10,4,Series F,United States,365.0,Medium
Exabeam,['SF Bay Area'],security,,20.0,2023-10-25,2023,10,4,Series F,United States,391.0,Medium
F-Secure,"['Helsinki', 'Non-U.S.']",security,70.0,,2023-10-25,2023,10,4,Post-IPO,Finland,,Very High
Salsify,['Boston'],retail,110.0,,2023-10-25,2023,10,4,Unknown,United States,453.0,Very High
Slync,['Dallas'],logistics,,1.0,2023-10-25,2023,10,4,Series B,United States,76.0,Very Low
Virgio,"['Bengaluru', 'Non-U.S.']",retail,20.0,33.0,2023-10-25,2023,10,4,Series A,India,,High
Graphy,"['Bengaluru', 'Non-U.S.']",education,50.0,20.0,2023-10-26,2023,10,4,Subsidiary,India,,Medium
Hippo Insurance,['SF Bay Area'],financial_services,120.0,20.0,2023-10-26,2023,10,4,Post-IPO,United States,1300.0,Medium
Hubilo,['SF Bay Area'],other,50.0,,2023-10-30,2023,10,4,Series B,United States,153.0,Very High
StepStone,"['Berlin', 'Non-U.S.']",recruiting,215.0,5.0,2023-10-30,2023,10,4,Acquired,Germany,,Very Low
Olive,['Columbus'],health_care,,1.0,2023-10-31,2023,10,4,Series H,United States,856.0,Very Low
Faire,['SF Bay Area'],retail,250.0,20.0,2023-11-01,2023,11,4,Series G,United States,1700.0,Medium
Informatica,['SF Bay Area'],data,545.0,10.0,2023-11-01,2023,11,4,Post-IPO,United States,,Low
Sana Benefits,['Austin'],hr,73.0,50.0,2023-11-01,2023,11,4,Series B,United States,106.0,High
Splunk,['SF Bay Area'],data,500.0,7.000000000000001,2023-11-01,2023,11,4,Post-IPO,United States,2400.0,Low
Beyond Meat,['Los Angeles'],food,65.0,8.0,2023-11-02,2023,11,4,Post-IPO,United States,122.0,Low
Sportradar,"['St. Gallen', 'Non-U.S.']",data,,10.0,2023-11-02,2023,11,4,Post-IPO,Switzerland,84.0,Low
Viasat,['San Diego'],other,800.0,10.0,2023-11-02,2023,11,4,Post-IPO,United States,366.0,Low
F5,['Seattle'],security,120.0,2.0,2023-11-03,2023,11,4,Post-IPO,United States,,Very Low
NIO,"['Shanghai', 'Non-U.S.']",transportation,,10.0,2023-11-03,2023,11,4,Post-IPO,China,7200.0,Low
OpenSea,['New York City'],crypto,,50.0,2023-11-03,2023,11,4,Series C,United States,427.0,High
Ava Labs,['New York City'],crypto,,12.0,2023-11-06,2023,11,4,Unknown,United States,640.0,Medium
Nextdoor,['SF Bay Area'],consumer_goods,,25.0,2023-11-07,2023,11,4,Post-IPO,United States,736.0,Medium
Oportun,['SF Bay Area'],financial_services,185.0,7.000000000000001,2023-11-07,2023,11,4,Post-IPO,United States,766.0,Low
Zeus Living,['SF Bay Area'],real_estate,,1.0,2023-11-07,2023,11,4,Series C,United States,151.0,Very Low
Zillow,['Seattle'],real_estate,23.0,,2023-11-07,2023,11,4,Post-IPO,United States,97.0,Very High
BigCommerce,['Austin'],retail,,7.000000000000001,2023-11-08,2023,11,4,Post-IPO,United States,224.0,Low
Snap,['Los Angeles'],consumer_goods,20.0,,2023-11-08,2023,11,4,Post-IPO,United States,4900.0,Very High
OSlash,"['Bengaluru', 'Non-U.S.']",other,,1.0,2023-11-09,2023,11,4,Seed,India,7.0,Very Low
TripAdvisor,['Boston'],travel,125.0,4.0,2023-11-12,2023,11,4,Post-IPO,United States,3.0,Very Low
Amazon.com Inc.,['Seattle'],retail,180.0,,2023-11-13,2023,11,4,Post-IPO,United States,108.0,Very High
Cake Group,"['Singapore', 'Non-U.S.']",crypto,50.0,30.0,2023-11-14,2023,11,4,Unknown,Singapore,,High
Chewy,['Miami'],retail,200.0,,2023-11-14,2023,11,4,Post-IPO,United States,451.0,Very High
Sarcos,['Pittsburgh'],aerospace,150.0,,2023-11-14,2023,11,4,Post-IPO,United States,316.0,Very High
FreshBooks,"['Toronto', 'Non-U.S.']",financial_services,,6.0,2023-11-15,2023,11,4,Unknown,Canada,331.0,Low
Singular Genomics,['San Diego'],health_care,,10.0,2023-11-15,2023,11,4,Post-IPO,United States,176.0,Low
Uleet,['Columbus'],health_care,,1.0,2023-11-15,2023,11,4,Unknown,United States,,Very Low
Beamery,"['London', 'Non-U.S.']",hr,,25.0,2023-11-16,2023,11,4,Series D,United Kingdom,223.0,Medium
Paystack,"['Lagos', 'Non-U.S.']",financial_services,33.0,,2023-11-16,2023,11,4,Acquired,Nigeria,10.0,Very High
Sierra Space,['Boulder'],aerospace,115.0,,2023-11-16,2023,11,4,Series B,United States,1700.0,Very High
Buildertrend,['Omaha'],construction,,16.0,2023-11-17,2023,11,4,Unknown,United States,,Medium
Jane,['Lehi'],retail,,1.0,2023-11-17,2023,11,4,Series A,United States,40.0,Very Low
NextGen Healthcare,['St. Louis'],health_care,84.0,,2023-11-17,2023,11,4,Acquired,United States,,Very High
Physics Wallah,"['Noida', 'Non-U.S.']",education,120.0,1.0,2023-11-19,2023,11,4,Series A,India,100.0,Very Low
Jodo,"['Bengaluru', 'Non-U.S.']",financial_services,100.0,,2023-11-20,2023,11,4,Series A,India,19.0,Very High
Presto,['SF Bay Area'],food,,17.0,2023-11-20,2023,11,4,Post-IPO,United States,167.0,Medium
Alerzo,"['Ibadan', 'Non-U.S.']",retail,100.0,,2023-11-21,2023,11,4,Series B,Nigeria,16.0,Very High
McMakler,"['Berlin', 'Non-U.S.']",real_estate,60.0,,2023-11-21,2023,11,4,Unknown,Germany,214.0,Very High
Tulip Retail,"['Toronto', 'Non-U.S.']",retail,25.0,,2023-11-21,2023,11,4,Series C,Canada,79.0,Very High
Anar,"['Mumbai', 'Non-U.S.']",marketing,,1.0,2023-11-25,2023,11,4,Seed,India,6.0,Very Low
Veev,['SF Bay Area'],construction,,1.0,2023-11-26,2023,11,4,Series D,United States,597.0,Very Low
Bytedance,"['Shanghai', 'Non-U.S.']",consumer_goods,1000.0,,2023-11-27,2023,11,4,Unknown,China,9400.0,Very High
Our Next Energy,['Detroit'],transportation,128.0,25.0,2023-11-27,2023,11,4,Series B,United States,390.0,Medium
VMware,['SF Bay Area'],infrastructure,2837.0,,2023-11-27,2023,11,4,Acquired,United States,393.0,Very High
Dataminr,['New York City'],artificial_intelligence,150.0,20.0,2023-11-28,2023,11,4,Series F,United States,1100.0,Medium
Multiverse,"['London', 'Non-U.S.']",education,,5.0,2023-11-28,2023,11,4,Series D,United Kingdom,414.0,Very Low
Tier Mobility,"['Berlin', 'Non-U.S.']",transportation,,22.0,2023-11-28,2023,11,4,Series D,Germany,646.0,Medium
Unity,['SF Bay Area'],other,265.0,4.0,2023-11-28,2023,11,4,Post-IPO,United States,1300.0,Very Low
Domo,['Salt Lake City'],data,,7.000000000000001,2023-11-30,2023,11,4,Post-IPO,United States,689.0,Low
Loco,"['Mumbai', 'Non-U.S.']",consumer_goods,40.0,36.0,2023-11-30,2023,11,4,Acquired,India,52.0,High
Vox Media,['Washington D.C.'],media,,4.0,2023-11-30,2023,11,4,Series F,United States,307.0,Very Low
Zepz,"['London', 'Non-U.S.']",financial_services,30.0,2.0,2023-11-30,2023,11,4,Series E,United Kingdom,700.0,Very Low
Filmic,['Seattle'],other,,1.0,2023-12-01,2023,12,4,Acquired,United States,,Very Low
DwellWell,['Los Angeles'],real_estate,,1.0,2023-12-04,2023,12,4,Seed,United States,6.0,Very Low
Meow Wolf,['Santa Fe'],media,8.0,,2023-12-04,2023,12,4,Unknown,United States,185.0,Very High
Spotify,"['Stockholm', 'Non-U.S.']",media,1500.0,17.0,2023-12-04,2023,12,4,Post-IPO,Sweden,2100.0,Medium
TuSimple,['San Diego'],transportation,150.0,,2023-12-04,2023,12,4,Post-IPO,United States,648.0,Very High
Twilio,['SF Bay Area'],other,,5.0,2023-12-04,2023,12,4,Post-IPO,United States,614.0,Very Low
Bill.com,['SF Bay Area'],financial_services,,15.0,2023-12-05,2023,12,4,Post-IPO,United States,280.0,Medium
Course Hero,['SF Bay Area'],education,,25.0,2023-12-05,2023,12,4,Series C,United States,477.0,Medium
Incredibuild,"['Tel Aviv', 'Non-U.S.']",product,40.0,20.0,2023-12-05,2023,12,4,Series B,Israel,35.0,Medium
Navan,['SF Bay Area'],financial_services,145.0,5.0,2023-12-05,2023,12,4,Unknown,United States,2200.0,Very Low
Pivo,"['Abuja', 'Non-U.S.']",financial_services,,1.0,2023-12-05,2023,12,4,Seed,Nigeria,3.0,Very Low
ZestMoney,"['Bengaluru', 'Non-U.S.']",financial_services,150.0,1.0,2023-12-05,2023,12,4,Series C,India,120.0,Very Low
Navan,['SF Bay Area'],travel,145.0,,2023-12-06,2023,12,4,Unknown,United States,2200.0,Very High
Tidal,['New York City'],consumer_goods,40.0,10.0,2023-12-06,2023,12,4,Acquired,United States,,Low
Rivian,['Detroit'],transportation,20.0,,2023-12-07,2023,12,4,Post-IPO,United States,10700.0,Very High
Simplilearn,"['Bengaluru', 'Non-U.S.']",education,200.0,,2023-12-07,2023,12,4,Acquired,India,76.0,Very High
D2iQ,['SF Bay Area'],infrastructure,,1.0,2023-12-08,2023,12,4,Series D,United States,247.0,Very Low
Zulily,['Seattle'],retail,839.0,1.0,2023-12-08,2023,12,4,Acquired,United States,194.0,Very Low
SmileDirectClub,['Nashville'],health_care,,1.0,2023-12-09,2023,12,4,Post-IPO,United States,694.0,Very Low
Sunfolding,['SF Bay Area'],energy,,1.0,2023-12-09,2023,12,4,Series B,United States,32.0,Very Low
Chipper Cash,['SF Bay Area'],financial_services,15.0,33.0,2023-12-11,2023,12,4,Series C,United States,302.0,High
TomTom,"['Lodz', 'Non-U.S.']",transportation,45.0,,2023-12-12,2023,12,4,Post-IPO,Poland,,Very High
Analog Devices,['SF Bay Area'],manufacturing,111.0,,2023-12-13,2023,12,4,Post-IPO,United States,,Very High
Etsy,['New York City'],retail,225.0,11.0,2023-12-13,2023,12,4,Post-IPO,United States,97.0,Medium
Flex,['SF Bay Area'],manufacturing,31.0,,2023-12-13,2023,12,4,Unknown,United States,,Very High
ForgeRock,['SF Bay Area'],other,109.0,,2023-12-13,2023,12,4,Acquired,United States,234.0,Very High
FourKites,['Chicago'],logistics,,15.0,2023-12-13,2023,12,4,Unknown,United States,241.0,Medium
Invitae,['SF Bay Area'],health_care,235.0,15.0,2023-12-13,2023,12,4,Post-IPO,United States,2500.0,Medium
Sojern,['SF Bay Area'],marketing,,20.0,2023-12-13,2023,12,4,Unknown,United States,172.0,Medium
Bolt,['SF Bay Area'],financial_services,,29.0,2023-12-14,2023,12,4,Series E,United States,1300.0,High
Cruise,['SF Bay Area'],transportation,900.0,24.0,2023-12-14,2023,12,4,Acquired,United States,15000.0,Medium
Curalie,"['Berlin', 'Non-U.S.']",health_care,,1.0,2023-12-14,2023,12,4,Unknown,Germany,,Very Low
Solarisbank,"['Berlin', 'Non-U.S.']",financial_services,20.0,,2023-12-14,2023,12,4,Unknown,Germany,385.0,Very High
Stellar Pizza,['Los Angeles'],food,,50.0,2023-12-14,2023,12,4,Series A,United States,25.0,High
Glowforge,['Seattle'],manufacturing,30.0,,2023-12-15,2023,12,4,Series E,United States,133.0,Very High
eBay,"['Tel Aviv', 'Non-U.S.']",retail,20.0,,2023-12-17,2023,12,4,Post-IPO,United States,1200.0,Very High
Arm Holdings,"['Shanghai', 'Non-U.S.']",hardware,70.0,,2023-12-18,2023,12,4,Post-IPO,China,,Very High
Checkout.com,"['London', 'Non-U.S.']",financial_services,80.0,,2023-12-18,2023,12,4,Series D,United Kingdom,1800.0,Very High
Enphase Energy,['SF Bay Area'],energy,350.0,10.0,2023-12-18,2023,12,4,Post-IPO,United States,116.0,Low
Udaan,"['Bengaluru', 'Non-U.S.']",retail,100.0,10.0,2023-12-18,2023,12,4,Unknown,India,1500.0,Low
InSightec,"['Haifa', 'Non-U.S.']",health_care,100.0,20.0,2023-12-19,2023,12,4,Unknown,United States,733.0,Medium
Kaspien,['Seattle'],retail,,1.0,2023-12-19,2023,12,4,Post-IPO,United States,52.0,Very Low
ShareChat,"['Bengaluru', 'Non-U.S.']",consumer_goods,200.0,15.0,2023-12-20,2023,12,4,Series H,India,1700.0,Medium
Hyperloop One,['Los Angeles'],transportation,,1.0,2023-12-21,2023,12,4,Unknown,United States,368.0,Very Low
Intel Corporation,['Sacramento'],hardware,311.0,,2023-12-21,2023,12,4,Post-IPO,United States,12.0,Very High
Paytm,"['Noida', 'Non-U.S.']",financial_services,1000.0,,2023-12-25,2023,12,4,Unknown,India,,Very High
Strake,['Boulder'],infrastructure,,1.0,2023-12-28,2023,12,4,Unknown,United States,,Very Low
Bolt.Earth,"['Bengaluru', 'Non-U.S.']",energy,,20.0,2023-12-29,2023,12,4,Series B,India,24.0,Medium
Ocado,"['London', 'Non-U.S.']",food,1000.0,,2023-12-31,2023,12,4,Post-IPO,United Kingdom,2000.0,Very High
Frontdesk,['Milwaukee'],travel,200.0,1.0,2024-01-02,2024,1,1,Unknown,United States,26.0,Very Low
The Messenger,['New York City'],media,24.0,,2024-01-02,2024,1,1,Unknown,United States,,Very High
Lazada Group,"['Singapore', 'Non-U.S.']",retail,100.0,30.0,2024-01-03,2024,1,1,Acquired,Singapore,7200.0,High
Orca Security,"['Tel Aviv', 'Non-U.S.']",security,60.0,15.0,2024-01-03,2024,1,1,Series C,Israel,632.0,Medium
Xerox,['Norwalk'],hardware,3000.0,15.0,2024-01-03,2024,1,1,Post-IPO,United States,27200.0,Medium
InVision,['New York City'],product,,1.0,2024-01-04,2024,1,1,Series F,United States,356.0,Very Low
Trigo,"['Tel Aviv', 'Non-U.S.']",retail,30.0,15.0,2024-01-04,2024,1,1,Series C,Israel,199.0,Medium
VideoAmp,['Los Angeles'],marketing,,20.0,2024-01-04,2024,1,1,Series F,United States,456.0,Medium
Cue Health,['San Diego'],health_care,94.0,13.0,2024-01-05,2024,1,1,Post-IPO,United States,899.0,Medium
NanoString Technologies,['Seattle'],health_care,50.0,9.0,2024-01-06,2024,1,1,Post-IPO,United States,826.0,Low
BenchSci,"['Toronto', 'Non-U.S.']",health_care,70.0,17.0,2024-01-08,2024,1,1,Series D,Canada,164.0,Medium
Flexe,['Seattle'],logistics,99.0,38.0,2024-01-08,2024,1,1,Series D,United States,263.0,High
Flipkart,"['Bengaluru', 'Non-U.S.']",retail,1100.0,5.0,2024-01-08,2024,1,1,Acquired,India,12900.0,Very Low
Here,['Miami'],real_estate,,1.0,2024-01-08,2024,1,1,Seed,United States,5.0,Very Low
Ledger Investing,['New York City'],financial_services,,25.0,2024-01-08,2024,1,1,Series B,United States,91.0,Medium
MeridianLink,['Los Angeles'],financial_services,,9.0,2024-01-08,2024,1,1,Post-IPO,United States,485.0,Low
NuScale Power,['Corvallis'],energy,154.0,28.000000000000004,2024-01-08,2024,1,1,Post-IPO,United States,470.0,High
Pitch,"['Berlin', 'Non-U.S.']",other,80.0,67.0,2024-01-08,2024,1,1,Series B,Germany,138.0,Very High
Unity,['SF Bay Area'],other,1800.0,25.0,2024-01-08,2024,1,1,Post-IPO,United States,1300.0,Medium
Branch,['Columbus'],financial_services,85.0,,2024-01-09,2024,1,1,Series C,United States,229.0,Very High
FullStory,['Atlanta'],marketing,50.0,10.0,2024-01-09,2024,1,1,Unknown,United States,197.0,Low
Humane,['SF Bay Area'],hardware,10.0,4.0,2024-01-09,2024,1,1,Series C,United States,230.0,Very Low
Nevro,['SF Bay Area'],health_care,63.0,5.0,2024-01-09,2024,1,1,Post-IPO,United States,556.0,Very Low
Rent the Runway,['New York City'],retail,37.0,10.0,2024-01-09,2024,1,1,Post-IPO,United States,526.0,Low
Treasure Financial,['SF Bay Area'],financial_services,14.0,60.0,2024-01-09,2024,1,1,Series A,United States,14.0,Very High
Trend Micro,"['Tokyo', 'Non-U.S.']",security,,2.0,2024-01-09,2024,1,1,Unknown,Japan,,Very Low
Twitch,['SF Bay Area'],consumer_goods,500.0,35.0,2024-01-09,2024,1,1,Acquired,United States,35.0,High
Uber Freight,['SF Bay Area'],logistics,40.0,,2024-01-09,2024,1,1,Subsidiary,United States,2700.0,Very High
Beam Benefits,['Columbus'],health_care,74.0,,2024-01-10,2024,1,1,Series E,United States,168.0,Very High
ChargePoint,['SF Bay Area'],manufacturing,,12.0,2024-01-10,2024,1,1,Unknown,United States,1400.0,Medium
Citrix,['Miami'],infrastructure,1000.0,12.0,2024-01-10,2024,1,1,Acquired,United States,20.0,Medium
FreshDirect,['New York City'],food,100.0,3.0,2024-01-10,2024,1,1,Acquired,United States,280.0,Very Low
Google LLC,['SF Bay Area'],consumer_goods,1000.0,,2024-01-10,2024,1,1,Post-IPO,United States,26.0,Very High
IAC,['New York City'],consumer_goods,330.0,,2024-01-10,2024,1,1,Post-IPO,United States,,Very High
Instagram,['SF Bay Area'],consumer_goods,60.0,,2024-01-10,2024,1,1,Acquired,United States,57.0,Very High
SoFi,['SF Bay Area'],financial_services,,4.0,2024-01-10,2024,1,1,Post-IPO,United States,3000.0,Very Low
7Shifts,"['Saskatoon', 'Non-U.S.']",food,68.0,19.0,2024-01-11,2024,1,1,Series C,Canada,131.0,Medium
Audible,['New York City'],media,100.0,5.0,2024-01-11,2024,1,1,Acquired,United States,14.0,Very Low
Cloudflare,['SF Bay Area'],security,40.0,,2024-01-11,2024,1,1,Post-IPO,United States,332.0,Very High
Dextrous Robotics,['Memphis'],logistics,,1.0,2024-01-11,2024,1,1,Unknown,United States,,Very Low
Discord,['SF Bay Area'],consumer_goods,170.0,17.0,2024-01-11,2024,1,1,Series H,United States,995.0,Medium
Inmobi,"['Bengaluru', 'Non-U.S.']",marketing,125.0,5.0,2024-01-11,2024,1,1,Unknown,India,320.0,Very Low
New Work SE,"['Hamburg', 'Non-U.S.']",consumer_goods,400.0,,2024-01-11,2024,1,1,Post-IPO,Germany,,Very High
Playtika,"['Tel Aviv', 'Non-U.S.']",consumer_goods,300.0,10.0,2024-01-11,2024,1,1,Post-IPO,Israel,,Low
Sisense,['New York City'],data,60.0,13.0,2024-01-11,2024,1,1,Series F,United States,274.0,Medium
Artifact,['SF Bay Area'],media,,1.0,2024-01-12,2024,1,1,Unknown,United States,,Very Low
Dastgyr,"['Karachi', 'Non-U.S.']",retail,,80.0,2024-01-12,2024,1,1,Series A,Pakistan,41.0,Very High
GrabCAD,"['Tallinn', 'Non-U.S.']",other,13.0,,2024-01-12,2024,1,1,Acquired,Estonia,28.0,Very High
Veeam,['Columbus'],data,300.0,,2024-01-12,2024,1,1,Acquired,United States,500.0,Very High
